# Date, Code, Size, Time
03/03/2022 16:00:00,200,209035,811.7892
03/03/2022 17:00:01,200,209035,1465.347
03/03/2022 18:00:01,200,209035,1039.5681
03/03/2022 19:00:01,200,209027,1324.5578
03/03/2022 20:00:01,200,209035,1127.6572
03/03/2022 21:00:01,200,209035,1854.7375
03/03/2022 22:00:02,200,209035,2101.018
03/03/2022 23:00:01,200,209035,954.0801
03/04/2022 00:00:00,200,209035,813.9575
03/04/2022 01:00:01,200,209027,834.6129
03/04/2022 02:00:01,200,209035,1197.6733
03/04/2022 03:00:01,200,209035,1476.989
03/04/2022 04:00:01,200,209035,1630.523
03/04/2022 05:00:01,200,209035,905.4765
03/04/2022 06:00:01,200,209035,1091.13
03/04/2022 07:00:01,200,209035,906.3011
03/04/2022 08:00:00,200,209035,836.6356
03/04/2022 09:00:01,200,209035,980.8765
03/04/2022 10:00:01,200,209035,1144.9245
03/04/2022 11:00:00,200,209035,851.9914
03/04/2022 12:00:00,200,209035,839.6548
03/04/2022 13:00:00,200,209035,750.5168
03/04/2022 14:00:01,200,209035,950.9036
03/04/2022 15:00:01,200,209035,1090.9645
03/04/2022 16:00:01,200,209035,925.7071
03/04/2022 17:00:01,200,209027,931.9866
03/04/2022 18:00:01,200,209035,1008.9011
03/04/2022 19:00:01,200,209027,1140.0887
03/04/2022 20:00:01,200,209035,1341.1711
03/04/2022 21:00:01,200,209035,1699.9601
03/04/2022 22:00:01,200,209035,1149.6867
03/04/2022 23:00:01,200,209027,1098.9954
03/05/2022 00:00:01,200,209035,939.1949
03/05/2022 01:00:01,200,209027,1041.6812
03/05/2022 02:00:01,200,209035,1228.323
03/05/2022 03:00:02,200,209035,2501.0531
03/05/2022 04:00:00,200,209035,847.0208
03/05/2022 05:00:00,200,209019,856.6354
03/05/2022 06:00:01,200,209035,1129.8831
03/05/2022 07:00:00,200,209035,805.9842
03/05/2022 08:00:00,200,209035,867.5687
03/05/2022 09:00:13,200,209035,946.1312
03/05/2022 10:00:01,200,209035,890.3931
03/05/2022 11:00:01,200,209035,1116.5167
03/05/2022 12:00:01,200,209035,1592.7529
03/05/2022 13:00:01,200,209035,1042.9191
03/05/2022 14:00:01,200,209035,1196.4208
03/05/2022 15:00:01,200,209035,1135.7715
03/05/2022 16:00:01,200,209035,1239.0062
03/05/2022 17:00:01,200,209035,977.6072
03/05/2022 18:00:00,200,209035,838.7751
03/05/2022 19:00:01,200,209035,974.3488
03/05/2022 20:00:01,200,209035,926.4163
03/05/2022 21:00:02,200,209035,2346.5993
03/05/2022 22:00:02,200,209035,2760.4911
03/05/2022 23:00:01,200,209035,893.7081
03/06/2022 00:00:11,200,209035,950.8438
03/06/2022 01:00:01,200,209035,884.1627
03/06/2022 02:00:01,200,209035,1108.1754
03/06/2022 03:00:02,200,209027,1937.2176
03/06/2022 04:00:01,200,209035,1013.5082
03/06/2022 05:00:00,200,209035,879.1381
03/06/2022 06:00:00,200,209035,818.6421
03/06/2022 07:00:01,200,209035,1052.1851
03/06/2022 08:00:01,200,209035,881.4025
03/06/2022 09:00:00,200,209035,803.789
03/06/2022 10:00:01,200,209035,994.0038
03/06/2022 11:00:01,200,209035,1032.2503
03/06/2022 12:00:00,200,209035,838.9293
03/06/2022 13:00:01,200,209035,973.9055
03/06/2022 14:00:01,200,209035,1117.319
03/06/2022 15:00:01,200,209027,996.4178
03/06/2022 16:00:01,200,209035,827.0083
03/06/2022 17:00:01,200,209035,1480.2633
03/06/2022 18:00:00,200,209035,869.0091
03/06/2022 19:00:01,200,209035,1109.8841
03/06/2022 20:00:01,200,209035,1311.442
03/06/2022 21:00:00,200,209035,872.0594
03/06/2022 22:00:03,200,209035,3118.0975
03/06/2022 23:00:01,200,209035,889.5279
03/07/2022 00:00:00,200,209035,763.1773
03/07/2022 01:00:00,200,209035,876.2121
03/07/2022 02:00:00,200,209035,838.6643
03/07/2022 03:00:02,200,209035,1856.3421
03/07/2022 04:00:01,200,209035,1017.7522
03/07/2022 05:00:00,200,209035,844.4814
03/07/2022 06:00:01,200,209027,979.7396
03/07/2022 07:00:01,200,209035,846.168
03/07/2022 08:00:01,200,209035,1135.7292
03/07/2022 09:00:01,200,209035,1012.7915
03/07/2022 10:00:01,200,209027,863.872
03/07/2022 11:00:01,200,209035,1171.4287
03/07/2022 12:00:01,200,209035,1098.8521
03/07/2022 13:00:00,200,209035,878.0736
03/07/2022 14:00:00,200,209035,847.1195
03/07/2022 15:00:01,200,209035,875.9732
03/07/2022 16:00:00,200,209035,861.5282
03/07/2022 17:00:00,200,209035,855.9131
03/07/2022 18:00:00,200,209035,902.4493
03/07/2022 19:00:01,200,209035,941.4254
03/07/2022 20:00:01,200,209035,970.8344
03/07/2022 21:00:01,200,209027,1344.4557
03/07/2022 22:00:01,200,209035,1153.6605
03/07/2022 23:00:00,200,209035,730.8376
03/08/2022 00:00:01,200,209035,1075.2935
03/08/2022 01:00:00,200,209035,797.7
03/08/2022 02:00:01,200,209035,919.8384
03/08/2022 03:00:01,200,209035,846.4547
03/08/2022 04:00:01,200,209035,946.2907
03/08/2022 05:00:01,200,209035,1204.764
03/08/2022 06:00:02,200,209035,2663.894
03/08/2022 07:00:00,200,209035,824.2951
03/08/2022 08:00:00,200,209035,823.464
03/08/2022 09:00:01,200,209035,985.6564
03/08/2022 10:00:01,200,209035,1241.597
03/08/2022 11:00:01,200,209035,976.0478
03/08/2022 12:00:01,200,209035,1176.2754
03/08/2022 13:00:01,200,209035,927.0735
03/08/2022 14:00:01,200,209035,1356.7795
03/08/2022 15:00:01,200,209035,951.4061
03/08/2022 16:00:01,200,209035,945.6499
03/08/2022 17:00:00,200,209035,883.3521
03/08/2022 18:00:01,200,209035,1009.027
03/08/2022 19:00:01,200,209027,928.4841
03/08/2022 20:00:01,200,209035,900.8063
03/08/2022 21:00:01,200,209027,1092.0734
03/08/2022 22:00:01,200,209027,1410.7877
03/08/2022 23:00:01,200,209035,984.2308
03/09/2022 00:00:01,200,209035,1075.2795
03/09/2022 01:00:01,200,209035,951.9656
03/09/2022 02:00:01,200,209035,909.7832
03/09/2022 03:00:01,200,209035,1311.5656
03/09/2022 04:00:01,200,209035,1080.6775
03/09/2022 05:00:00,200,209035,889.0488
03/09/2022 06:00:01,200,209035,978.6703
03/09/2022 07:00:01,200,209035,1118.0084
03/09/2022 08:00:01,200,209035,998.9954
03/09/2022 09:00:01,200,209035,1135.608
03/09/2022 10:00:01,200,209035,1109.9236
03/09/2022 11:00:01,200,209035,996.4944
03/09/2022 12:00:01,200,209035,946.5723
03/09/2022 13:00:01,200,209035,1303.6533
03/09/2022 14:00:01,200,209035,1388.3393
03/09/2022 15:00:00,200,209035,843.3108
03/09/2022 16:00:01,200,209035,1006.4369
03/09/2022 17:00:00,200,209035,759.6219
03/09/2022 18:00:01,200,209035,911.227
03/09/2022 19:00:01,200,209035,1042.7476
03/09/2022 20:00:01,200,209035,987.7227
03/09/2022 21:00:01,200,209035,1062.532
03/09/2022 22:00:01,200,209035,1158.0437
03/09/2022 23:00:01,200,209035,940.4768
03/10/2022 00:00:00,200,209035,837.1412
03/10/2022 01:00:01,200,209035,963.0885
03/10/2022 02:00:01,200,209035,934.8883
03/10/2022 03:00:02,200,209035,2418.1417
03/10/2022 04:00:01,200,209035,1232.5863
03/10/2022 05:00:01,200,209035,936.7075
03/10/2022 06:00:02,200,209035,2026.0771
03/10/2022 07:00:01,200,209035,1052.7417
03/10/2022 08:00:01,200,209035,1024.8601
03/10/2022 09:00:00,200,209027,873.9082
03/10/2022 10:00:01,200,209035,1286.6506
03/10/2022 11:00:01,200,209035,1028.9987
03/10/2022 12:00:01,200,209035,1027.8669
03/10/2022 13:00:00,200,209035,867.5025
03/10/2022 14:00:00,200,209027,899.3995
03/10/2022 15:00:01,200,209027,1145.7474
03/10/2022 16:00:01,200,209035,1010.7087
03/10/2022 17:00:01,200,209035,1126.2951
03/10/2022 18:00:00,200,209035,833.6951
03/10/2022 19:00:01,200,209035,987.6573
03/10/2022 20:00:00,200,209035,802.2061
03/10/2022 21:00:00,200,209035,726.1244
03/10/2022 22:00:01,200,209035,1064.0366
03/10/2022 23:00:00,200,209035,824.8065
03/11/2022 00:00:01,200,209035,973.1836
03/11/2022 01:00:05,200,209027,1202.6498
03/11/2022 02:00:00,200,209035,828.7908
03/11/2022 03:00:02,200,209035,2284.9238
03/11/2022 04:00:01,200,209035,1149.9284
03/11/2022 05:00:01,200,209035,919.0317
03/11/2022 06:00:01,200,209035,1548.5963
03/11/2022 07:00:01,200,209035,1497.762
03/11/2022 08:00:01,200,209035,895.7964
03/11/2022 09:00:01,200,209027,978.5819
03/11/2022 10:00:00,200,209027,860.9252
03/11/2022 11:00:01,200,209035,1072.6727
03/11/2022 12:00:00,200,209035,895.5565
03/11/2022 13:00:01,200,209035,954.6999
03/11/2022 14:00:01,200,209035,1033.0398
03/11/2022 15:00:01,200,209035,1039.769
03/11/2022 16:00:00,200,209035,730.8338
03/11/2022 17:00:01,200,209035,1079.6054
03/11/2022 18:00:01,200,209035,968.0201
03/11/2022 19:00:00,200,209035,880.7735
03/11/2022 20:00:01,200,209035,1408.7008
03/11/2022 21:00:01,200,209035,1056.1403
03/11/2022 22:00:02,200,209035,2337.5873
03/11/2022 23:00:01,200,209035,951.7725
03/12/2022 00:00:01,200,209035,916.8766
03/12/2022 01:00:01,200,209035,1024.6915
03/12/2022 02:00:00,200,209035,847.5243
03/12/2022 03:00:02,200,209035,2477.0742
03/12/2022 04:00:00,200,209013,859.6371
03/12/2022 05:00:02,200,209035,1950.9872
03/12/2022 06:00:02,200,209027,2487.6988
03/12/2022 07:00:02,200,209035,2530.2819
03/12/2022 08:00:00,200,209035,895.2893
03/12/2022 09:00:01,200,209027,1057.2986
03/12/2022 10:00:00,200,209035,893.6247
03/12/2022 11:00:01,200,209035,934.9829
03/12/2022 12:00:01,200,209035,783.4664
03/12/2022 13:00:01,200,209035,980.9366
03/12/2022 14:00:01,200,209035,1045.8633
03/12/2022 15:00:01,200,209035,1003.0807
03/12/2022 16:00:00,200,209035,839.9092
03/12/2022 17:00:01,200,209035,969.7275
03/12/2022 18:00:01,200,209035,951.887
03/12/2022 19:00:00,200,209035,831.7799
03/12/2022 20:00:00,200,209035,872.2142
03/12/2022 21:00:00,200,209035,780.0729
03/12/2022 22:00:01,200,209027,1328.4073
03/12/2022 23:00:00,200,209035,795.3292
03/13/2022 00:00:01,200,209035,915.2528
03/13/2022 01:00:00,200,209035,782.1782
03/13/2022 02:00:00,200,209035,795.9184
03/13/2022 03:00:02,200,209035,2678.7532
03/13/2022 04:00:00,200,209035,897.7348
03/13/2022 05:00:01,200,209035,1028.1123
03/13/2022 06:00:01,200,209035,995.2302
03/13/2022 07:00:01,200,209035,993.4806
03/13/2022 07:00:01,200,209035,966.2816
03/13/2022 08:00:00,200,209035,805.6074
03/13/2022 09:00:00,200,209035,821.2742
03/13/2022 10:00:01,200,209035,989.5098
03/13/2022 11:00:00,200,209035,804.2597
03/13/2022 11:00:00,200,209035,876.7904
03/13/2022 12:00:01,200,209035,916.3657
03/13/2022 13:00:01,200,209035,791.0742
03/13/2022 14:00:01,200,209035,946.2432
03/13/2022 15:00:00,200,209035,821.9012
03/13/2022 15:00:01,200,209035,1079.9054
03/13/2022 16:00:00,200,209035,744.9103
03/13/2022 17:00:00,200,209035,888.1777
03/13/2022 18:00:01,200,209035,1276.1498
03/13/2022 19:00:00,200,209035,870.4046
03/13/2022 20:00:00,200,209035,841.0412
03/13/2022 21:00:00,200,209035,836.5812
03/13/2022 22:00:00,200,209035,876.7818
03/13/2022 23:00:01,200,209027,1029.1348
03/14/2022 00:00:01,200,209027,1095.3798
03/14/2022 01:00:01,200,209035,1030.1773
03/14/2022 02:00:01,200,209035,1328.7651
03/14/2022 03:00:00,200,209027,818.4228
03/14/2022 04:00:00,200,209035,866.1086
03/14/2022 05:00:01,200,209027,913.9851
03/14/2022 06:00:00,200,209035,802.1675
03/14/2022 07:00:01,200,209035,1337.1202
03/14/2022 08:00:00,200,209035,782.4224
03/14/2022 09:00:00,200,209035,785.6778
03/14/2022 10:00:01,200,209035,1169.0893
03/14/2022 11:00:01,200,209027,1112.6702
03/14/2022 12:00:00,200,209035,841.8257
03/14/2022 13:00:01,200,207276,966.7528
03/14/2022 14:00:01,200,207276,961.2687
03/14/2022 15:00:01,200,207276,907.7459
03/14/2022 16:00:00,200,207268,805.1851
03/14/2022 17:00:01,200,207276,1118.3484
03/14/2022 18:00:01,200,207276,1213.0238
03/14/2022 19:00:01,200,207276,1087.2527
03/14/2022 20:00:00,200,207276,864.7398
03/14/2022 21:00:00,200,207276,870.2715
03/14/2022 22:00:01,200,207276,1171.8849
03/14/2022 23:00:02,200,207276,1928.6234
03/15/2022 00:00:01,200,207276,991.2515
03/15/2022 01:00:01,200,207276,1166.5439
03/15/2022 02:00:02,200,207276,1962.6753
03/15/2022 03:00:01,200,207276,1178.3546
03/15/2022 04:00:00,200,207276,882.547
03/15/2022 05:00:01,200,207276,959.0275
03/15/2022 06:00:00,200,207276,835.4816
03/15/2022 07:00:00,200,207276,810.6837
03/15/2022 08:00:00,200,207283,861.4911
03/15/2022 09:00:01,200,207276,1071.5812
03/15/2022 10:00:00,200,207276,873.9359
03/15/2022 11:00:01,200,207276,1004.2949
03/15/2022 12:00:00,200,207276,873.6862
03/15/2022 13:00:01,200,207276,974.7113
03/15/2022 14:00:00,200,207276,858.648
03/15/2022 15:00:01,200,207276,914.5821
03/15/2022 16:00:01,200,207268,944.9189
03/15/2022 17:00:00,200,207268,780.0004
03/15/2022 18:00:01,200,207276,1054.3463
03/15/2022 19:00:00,200,207276,818.6651
03/15/2022 20:00:01,200,207276,885.6358
03/15/2022 21:00:01,200,207268,1069.6475
03/15/2022 22:00:01,200,207268,1186.4626
03/15/2022 23:00:02,200,207276,2458.0132
03/16/2022 00:00:01,200,207276,1112.9033
03/16/2022 01:00:01,200,207276,964.2545
03/16/2022 02:00:01,200,207276,1317.5137
03/16/2022 03:00:01,200,207276,946.1673
03/16/2022 04:00:01,200,207276,1234.3081
03/16/2022 05:00:01,200,207276,1006.0866
03/16/2022 06:00:00,200,207276,844.5958
03/16/2022 07:00:01,200,207276,875.0255
03/16/2022 08:00:01,200,207276,1139.3658
03/16/2022 09:00:01,200,207276,933.6746
03/16/2022 10:00:00,200,207276,870.8441
03/16/2022 11:00:00,200,207276,829.2537
03/16/2022 12:00:01,200,207276,1027.5343
03/16/2022 13:00:01,200,207276,1174.4663
03/16/2022 14:00:01,200,207276,1020.7866
03/16/2022 15:00:01,200,207276,943.4105
03/16/2022 16:00:01,200,207268,996.1186
03/16/2022 17:00:00,200,207276,885.5309
03/16/2022 18:00:00,200,207268,895.2747
03/16/2022 19:00:01,200,207276,923.2446
03/16/2022 20:00:02,200,207276,1923.8331
03/16/2022 21:00:01,200,207276,928.6373
03/16/2022 22:00:01,200,207276,1044.5714
03/16/2022 23:00:01,200,207276,1528.9675
03/17/2022 00:00:01,200,207276,1326.5945
03/17/2022 01:00:01,200,207276,1376.232
03/17/2022 02:00:01,200,207276,942.8687
03/17/2022 03:00:01,200,207268,978.6311
03/17/2022 04:00:01,200,207276,1114.5691
03/17/2022 05:00:01,200,207276,964.6398
03/17/2022 06:00:01,200,207276,896.5856
03/17/2022 07:00:00,200,207276,873.691
03/17/2022 08:00:00,200,207276,861.3703
03/17/2022 09:00:00,200,207276,825.9105
03/17/2022 10:00:01,200,207276,939.2325
03/17/2022 11:00:00,200,207276,899.6437
03/17/2022 12:00:00,200,207268,827.7511
03/17/2022 13:00:01,200,207276,1022.3951
03/17/2022 14:00:01,200,207276,983.0278
03/17/2022 15:00:01,200,207276,1268.5892
03/17/2022 16:00:00,200,207276,911.396
03/17/2022 17:00:00,200,207276,844.8066
03/17/2022 18:00:02,200,207276,2410.7457
03/17/2022 19:00:01,200,207276,1476.8579
03/17/2022 20:00:01,200,207276,1014.5969
03/17/2022 21:00:00,200,207276,813.2314
03/17/2022 22:00:01,200,207276,1075.8679
03/17/2022 23:00:01,200,207276,1791.9379
03/18/2022 00:00:01,200,207276,1286.9345
03/18/2022 01:00:01,200,207276,913.4786
03/18/2022 02:00:01,200,207276,1298.5079
03/18/2022 03:00:01,200,207276,1143.5539
03/18/2022 04:00:01,200,207268,1063.0828
03/18/2022 05:00:01,200,207276,891.6594
03/18/2022 06:00:01,200,207276,1004.1038
03/18/2022 07:00:01,200,207276,910.3622
03/18/2022 08:00:00,200,207276,850.4785
03/18/2022 09:00:01,200,207276,965.267
03/18/2022 10:00:01,200,207276,916.5465
03/18/2022 11:00:01,200,207276,939.5786
03/18/2022 12:00:01,200,207276,983.7161
03/18/2022 13:00:01,200,207276,1023.3708
03/18/2022 14:00:01,200,207276,1507.1332
03/18/2022 15:00:00,200,207276,862.5906
03/18/2022 16:00:00,200,207276,901.4441
03/18/2022 17:00:01,200,207276,947.7763
03/18/2022 18:00:02,200,207276,2291.7348
03/18/2022 19:00:01,200,207276,1011.3298
03/18/2022 20:00:00,200,207276,889.9998
03/18/2022 21:00:00,200,207276,816.4152
03/18/2022 22:00:00,200,207276,791.3037
03/18/2022 23:00:01,200,207276,1125.3614
03/19/2022 00:00:01,200,207276,1056.5045
03/19/2022 01:00:00,200,207276,867.9878
03/19/2022 02:00:02,200,207276,2035.6737
03/19/2022 03:00:01,200,207276,1086.596
03/19/2022 04:00:01,200,207276,846.2915
03/19/2022 05:00:00,200,207276,844.446
03/19/2022 06:00:01,200,207276,1061.0833
03/19/2022 07:00:01,200,207276,1039.6414
03/19/2022 08:00:00,200,207276,862.3628
03/19/2022 09:00:00,200,207276,838.2965
03/19/2022 10:00:00,200,207276,852.3301
03/19/2022 11:00:00,200,207276,874.8238
03/19/2022 12:00:01,200,207268,1285.7682
03/19/2022 13:00:01,200,207268,965.1374
03/19/2022 14:00:00,200,207276,866.5132
03/19/2022 15:00:01,200,207276,1114.9936
03/19/2022 16:00:00,200,207276,852.7695
03/19/2022 17:00:00,200,207276,835.1859
03/19/2022 18:00:01,200,207276,941.1647
03/19/2022 19:00:01,200,207268,1238.9966
03/19/2022 20:00:00,200,207276,818.9616
03/19/2022 21:00:01,200,207276,1255.8756
03/19/2022 22:00:01,200,207276,917.1245
03/19/2022 23:00:00,200,207276,869.0833
03/20/2022 00:00:01,200,207276,1659.3266
03/20/2022 01:00:01,200,207276,1063.1538
03/20/2022 02:00:02,200,207276,2591.6359
03/20/2022 03:00:00,200,207276,910.042
03/20/2022 04:00:00,200,207276,890.6026
03/20/2022 05:00:01,200,207276,978.4248
03/20/2022 06:00:00,200,207276,890.3318
03/20/2022 07:00:00,200,207276,867.1317
03/20/2022 08:00:00,200,207276,889.7097
03/20/2022 09:00:00,200,207276,858.5736
03/20/2022 10:00:01,200,207276,981.1524
03/20/2022 11:00:01,200,207276,943.6373
03/20/2022 12:00:00,200,207276,774.9084
03/20/2022 13:00:01,200,207276,968.0482
03/20/2022 14:00:01,200,207276,1381.9275
03/20/2022 15:00:01,200,207276,1497.1788
03/20/2022 16:00:01,200,207268,1082.8168
03/20/2022 17:00:01,200,207276,879.202
03/20/2022 18:00:01,200,207276,1320.0405
03/20/2022 19:00:01,200,207276,1084.5637
03/20/2022 20:00:00,200,207276,807.8724
03/20/2022 21:00:01,200,207276,1189.4292
03/20/2022 22:00:01,200,207276,959.46
03/20/2022 23:00:00,200,207276,778.1869
03/21/2022 00:00:01,200,207276,950.3738
03/21/2022 01:00:01,200,207276,906.5006
03/21/2022 02:00:01,200,207276,1057.3647
03/21/2022 03:00:01,200,207276,1031.5653
03/21/2022 04:00:01,200,207276,1125.6074
03/21/2022 05:00:01,200,207276,1041.759
03/21/2022 06:00:00,200,207276,873.5183
03/21/2022 07:00:01,200,207276,970.2461
03/21/2022 08:00:01,200,207276,1031.662
03/21/2022 09:00:00,200,207276,741.2508
03/21/2022 10:00:00,200,207276,803.3891
03/21/2022 11:00:00,200,207276,780.0197
03/21/2022 12:00:01,200,207276,1072.4394
03/21/2022 13:00:00,200,207276,824.4834
03/21/2022 14:00:01,200,207276,921.0687
03/21/2022 15:00:00,200,207276,863.9898
03/21/2022 16:00:00,200,207276,774.841
03/21/2022 17:00:01,200,207276,903.0048
03/21/2022 18:00:01,200,207276,932.6373
03/21/2022 19:00:01,200,207276,962.1379
03/21/2022 20:00:01,200,207276,975.3684
03/21/2022 21:00:00,200,207276,859.7802
03/21/2022 22:00:01,200,207276,925.7851
03/21/2022 23:00:01,200,207276,1306.6727
03/22/2022 00:00:01,200,207276,1416.0507
03/22/2022 01:00:01,200,207276,1020.0462
03/22/2022 02:00:01,200,207268,1012.2638
03/22/2022 03:00:01,200,207276,1204.1952
03/22/2022 04:00:01,200,207276,1129.5961
03/22/2022 05:00:01,200,207276,977.36
03/22/2022 06:00:01,200,207276,1115.8398
03/22/2022 07:00:01,200,207276,1164.7122
03/22/2022 08:00:01,200,207276,1226.8418
03/22/2022 09:00:01,200,207276,1051.8449
03/22/2022 10:00:01,200,207276,1000.5822
03/22/2022 11:00:00,200,207276,915.975
03/22/2022 12:00:00,200,207276,861.9187
03/22/2022 13:00:00,200,207268,846.4119
03/22/2022 14:00:01,200,207276,1007.5576
03/22/2022 15:00:01,200,207268,951.3087
03/22/2022 16:00:00,200,207276,851.8624
03/22/2022 17:00:00,200,207276,798.024
03/22/2022 18:00:01,200,207276,1461.1662
03/22/2022 19:00:00,200,207276,839.2108
03/22/2022 20:00:00,200,207276,803.738
03/22/2022 21:00:00,200,207276,847.1095
03/22/2022 22:00:00,200,207276,835.7361
03/22/2022 23:00:01,200,207276,1648.8566
03/23/2022 00:00:01,200,207276,1114.2519
03/23/2022 01:00:00,200,207276,887.5545
03/23/2022 02:00:01,200,207276,1623.2789
03/23/2022 03:00:01,200,207276,977.9022
03/23/2022 04:00:01,200,207276,945.0338
03/23/2022 05:00:01,200,207276,1038.8651
03/23/2022 06:00:01,200,207276,948.8041
03/23/2022 07:00:01,200,207276,1078.2028
03/23/2022 08:00:01,200,207276,962.5529
03/23/2022 09:00:01,200,207276,906.5795
03/23/2022 10:00:01,200,207276,935.274
03/23/2022 11:00:01,200,207276,881.6995
03/23/2022 12:00:01,200,207276,1251.2557
03/23/2022 13:00:00,200,207276,813.8325
03/23/2022 14:00:00,200,207276,835.6917
03/23/2022 15:00:00,200,207276,764.8149
03/23/2022 16:00:01,200,207268,925.1162
03/23/2022 17:00:01,200,207276,1009.6821
03/23/2022 18:00:01,200,207276,1536.2207
03/23/2022 19:00:01,200,207268,917.5702
03/23/2022 20:00:00,200,207276,763.247
03/23/2022 21:00:00,200,207276,823.4483
03/23/2022 22:00:01,200,207276,896.0183
03/23/2022 23:00:00,200,207276,847.7047
03/24/2022 00:00:01,200,207276,1385.2884
03/24/2022 01:00:01,200,207276,1309.6144
03/24/2022 02:00:02,200,207276,2112.0341
03/24/2022 03:00:00,200,207276,896.0895
03/24/2022 04:00:00,200,207276,826.9324
03/24/2022 05:00:00,200,207276,783.4644
03/24/2022 06:00:00,200,207276,869.7774
03/24/2022 07:00:01,200,207276,994.6218
03/24/2022 08:00:00,200,207268,854.9702
03/24/2022 09:00:01,200,207268,975.1279
03/24/2022 10:00:00,200,207268,810.1874
03/24/2022 11:00:01,200,207276,949.6381
03/24/2022 12:00:01,200,207276,973.6378
03/24/2022 13:00:00,200,207268,888.3377
03/24/2022 14:00:01,200,207276,934.1081
03/24/2022 15:00:01,200,207276,1156.5456
03/24/2022 16:00:00,200,207276,834.4666
03/24/2022 17:00:01,200,207276,1327.5725
03/24/2022 18:00:01,200,207268,1753.8348
03/24/2022 19:00:01,200,207276,942.2235
03/24/2022 20:00:01,200,207276,994.0681
03/24/2022 21:00:01,200,207260,896.3204
03/24/2022 22:00:00,200,207276,737.2839
03/24/2022 23:00:01,200,207276,942.3028
03/25/2022 00:00:01,200,207276,1018.6071
03/25/2022 01:00:01,200,207276,1099.525
03/25/2022 02:00:01,200,207276,961.8909
